symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2023-09-27,1695780900,1139.76,1153.85,1126.36,1153.85,845872960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-28,1695867300,1153.74,1155.39,1136.99,1152.43,683541504,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-29,1695953700,1157.76,1163.88,1152.43,1154.15,572894400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-02,1696212900,1155.07,1161.48,1149.63,1155.25,501611968,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-03,1696299300,1145.85,1146.59,1117.28,1118.1,984502720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-04,1696385700,1106.61,1133.77,1106.4,1128.67,678860352,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-05,1696472100,1131.29,1133.12,1113.89,1113.89,606657344,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-06,1696558500,1115.23,1129.13,1107.4,1128.54,621154560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-09,1696817700,1130.25,1137.36,1127.03,1137.36,601244864,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-10,1696904100,1143.6,1150.34,1140.83,1143.69,669993856,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-11,1696990500,1146.2,1150.81,1138.22,1150.81,538812032,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-12,1697076900,1155.12,1156.73,1148.11,1151.61,640588928,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-13,1697163300,1145.03,1155.1,1138.99,1154.73,615106112,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-16,1697422500,1152.69,1157.46,1140.64,1141.42,674893696,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-17,1697508900,1145.34,1147.89,1121.65,1121.65,602323392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-18,1697595300,1123.73,1125.27,1088.87,1103.4,1024485504,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-19,1697681700,1102.93,1104.03,1087.85,1087.85,638820864,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-20,1697768100,1085.83,1108.16,1073.73,1108.03,657621440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-23,1698027300,1106.56,1106.8,1086.54,1093.53,562497984,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-24,1698113700,1095.42,1107.3,1088.17,1105.9,502883392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-25,1698200100,1106.41,1111.39,1100.64,1101.66,532012800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-26,1698286500,1082.8,1083.22,1049.71,1055.45,1171656703,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-27,1698372900,1059.41,1061.87,1037.46,1060.62,675686016,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-30,1698632100,1054.03,1060.39,1042.4,1042.4,524183744,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-10-31,1698718500,1045.6,1046.17,1025.03,1028.19,752219904,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-01,1698804900,1029.0,1039.66,1020.01,1039.66,674512192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-02,1698891300,1048.62,1075.47,1039.86,1075.47,767166720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-03,1698977700,1081.35,1082.23,1071.11,1076.78,739651904,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-06,1699236900,1082.21,1089.66,1076.78,1089.66,688285632,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-07,1699323300,1086.68,1089.89,1079.42,1080.29,619799296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-08,1699409700,1079.14,1113.43,1075.8,1113.43,928885696,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-09,1699496100,1116.42,1124.78,1112.13,1113.89,1033742528,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-10,1699582500,1105.75,1116.02,1101.23,1101.68,1021663680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-13,1699841700,1103.66,1107.91,1093.19,1100.07,773867840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-14,1699928100,1109.08,1115.6,1101.67,1109.73,813947136,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-15,1700014500,1124.56,1132.75,1118.74,1122.5,935097792,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-16,1700100900,1119.98,1125.53,1114.97,1125.53,678322176,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-17,1700187300,1128.14,1129.84,1096.16,1101.19,1244855040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-20,1700446500,1085.4,1111.26,1085.32,1103.66,835819200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-21,1700532900,1112.61,1112.77,1103.79,1110.46,711761792,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-22,1700619300,1111.35,1115.47,1103.26,1113.82,940697728,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-23,1700705700,1117.71,1118.54,1088.49,1088.49,1014867776,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-24,1700792100,1090.97,1095.61,1073.31,1095.61,955714432,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-27,1701051300,1095.59,1096.84,1085.69,1088.06,590020288,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-28,1701137700,1088.6,1095.43,1076.45,1095.43,676625920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-29,1701224100,1097.28,1105.28,1095.43,1102.8,604645440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-11-30,1701310500,1101.75,1107.45,1094.13,1094.13,715938752,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-01,1701396900,1099.18,1102.2,1090.08,1102.16,595675392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-04,1701656100,1107.74,1123.96,1102.16,1120.49,1115486336,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-05,1701742500,1122.28,1124.11,1113.55,1115.97,819991808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-06,1701828900,1118.06,1126.43,1115.97,1126.43,850653184,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-07,1701915300,1128.67,1129.83,1109.51,1121.49,1333046528,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-08,1702001700,1122.09,1127.45,1119.43,1124.44,811313920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-11,1702260900,1127.92,1129.15,1120.32,1125.5,688147776,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-12,1702347300,1127.55,1129.77,1123.35,1127.63,641360384,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-13,1702433700,1129.94,1131.21,1112.08,1114.2,837384512,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-14,1702520100,1119.62,1120.36,1107.86,1110.13,679391936,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-15,1702606500,1109.51,1112.79,1102.3,1102.3,745423616,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-18,1702865700,1103.43,1103.74,1091.45,1091.88,700400960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-19,1702952100,1091.26,1096.3,1082.29,1096.3,636044672,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-20,1703038500,1098.1,1102.27,1093.38,1100.76,595242816,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-21,1703124900,1096.22,1102.43,1094.47,1102.43,517259520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-22,1703211300,1103.08,1104.65,1099.32,1103.06,554714816,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-25,1703470500,1104.27,1118.31,1104.27,1117.66,655464448,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-26,1703556900,1120.11,1123.11,1117.93,1122.25,628095488,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-27,1703643300,1123.28,1126.47,1121.99,1121.99,747803648,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-28,1703729700,1122.77,1130.58,1120.5,1128.93,687477568,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-12-29,1703816100,1131.75,1135.05,1129.93,1129.93,691339584,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-02,1704161700,1136.39,1139.71,1128.69,1131.72,838630464,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-03,1704248100,1130.53,1144.17,1128.32,1144.17,715205888,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-04,1704334500,1145.49,1160.08,1144.32,1150.72,1177634560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-05,1704420900,1152.37,1155.84,1149.08,1154.68,802135296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-08,1704680100,1159.42,1162.56,1155.48,1160.19,902490432,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-09,1704766500,1161.71,1162.83,1155.46,1158.59,855085888,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-10,1704852900,1158.79,1166.1,1155.94,1161.54,989921408,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-11,1704939300,1162.49,1169.1,1157.43,1162.22,838395264,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-12,1705025700,1159.25,1161.91,1146.75,1154.7,1081769472,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-15,1705284900,1159.37,1163.75,1154.12,1154.12,614835392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-16,1705371300,1150.31,1163.12,1147.71,1163.12,608745792,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-17,1705457700,1161.95,1168.46,1160.45,1162.53,765919296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-18,1705544100,1164.32,1169.73,1162.62,1169.06,593184960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-19,1705630500,1171.5,1181.5,1171.47,1181.5,656119872,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-22,1705889700,1186.29,1186.96,1175.54,1182.86,859366080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-23,1705976100,1183.96,1184.74,1173.78,1177.5,672144896,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-24,1706062500,1175.58,1180.3,1172.0,1172.97,709618176,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-25,1706148900,1173.58,1173.83,1168.5,1170.37,533835360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-26,1706235300,1173.43,1176.76,1173.26,1175.67,556304192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-29,1706494500,1177.23,1180.46,1174.88,1175.69,658514816,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-30,1706580900,1176.02,1179.92,1174.13,1179.65,611031808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-01-31,1706667300,1181.62,1182.53,1163.13,1164.31,1112277632,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-01,1706753700,1162.78,1174.5,1162.45,1173.02,653326272,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-02,1706840100,1173.93,1178.27,1169.7,1172.55,904503424,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-05,1707099300,1174.22,1188.45,1173.54,1186.06,863532416,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-06,1707185700,1189.08,1190.92,1185.68,1188.48,617518016,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-07,1707272100,1190.51,1199.52,1190.5,1198.53,684745600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-15,1707963300,1203.08,1207.56,1198.81,1202.5,866806208,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-16,1708049700,1204.9,1210.25,1204.29,1209.7,822084736,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-19,1708308900,1213.24,1225.48,1212.58,1224.97,1040941056,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-20,1708395300,1227.75,1230.47,1222.66,1230.06,935224192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-21,1708481700,1231.78,1234.22,1222.92,1230.04,987185152,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-22,1708568100,1229.85,1232.09,1226.15,1227.31,833078400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-23,1708654500,1230.3,1240.81,1211.55,1212.0,1391771776,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-26,1708913700,1212.93,1225.21,1210.52,1224.17,886094848,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-27,1709000100,1228.93,1237.6,1226.49,1237.46,976812864,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-28,1709086500,1241.77,1254.55,1236.32,1254.55,956194176,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-02-29,1709172900,1259.59,1264.39,1247.7,1252.73,1081910144,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-01,1709259300,1256.72,1258.76,1247.87,1258.28,960467392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-04,1709518500,1264.07,1268.25,1256.54,1261.41,1178324736,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-05,1709604900,1262.89,1269.98,1257.81,1269.98,1008772096,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-06,1709691300,1269.8,1277.51,1256.3,1262.73,1058679808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-07,1709769600,1263.51,1269.88,1260.24,1268.46,987451920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-08,1709864100,1272.62,1274.3,1247.35,1247.35,1343076480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-11,1710123300,1248.32,1254.01,1233.49,1235.49,973325952,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-12,1710209700,1235.4,1248.33,1233.14,1245.0,833707136,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-13,1710296100,1250.2,1270.51,1245.25,1270.51,976311296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-14,1710382500,1276.0,1276.41,1258.67,1264.26,1056019840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-15,1710468900,1263.76,1271.63,1252.36,1263.78,1056168512,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-18,1710728100,1266.11,1269.9,1221.67,1243.56,1706017408,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-19,1710814500,1246.54,1249.75,1238.92,1242.46,900932608,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-20,1710900900,1243.79,1261.55,1235.46,1260.08,913049536,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-21,1710987300,1269.96,1276.42,1264.2,1276.42,1246349056,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-22,1711073700,1281.56,1291.27,1276.38,1281.8,1376654208,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-25,1711332900,1278.86,1286.84,1264.51,1267.86,1238590464,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-26,1711419300,1267.95,1282.5,1264.42,1282.21,935733376,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-27,1711505700,1286.34,1286.72,1276.95,1283.09,917618432,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-28,1711592100,1293.03,1293.9,1285.52,1290.18,1004141376,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-03-29,1711678500,1292.7,1293.04,1282.44,1284.09,908466112,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-01,1711937700,1282.37,1286.8,1274.09,1281.52,960291968,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-02,1712024100,1276.38,1287.04,1268.48,1287.04,1083884928,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-03,1712110500,1285.3,1288.99,1271.47,1271.47,1071915136,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-04,1712196900,1271.87,1277.62,1265.12,1268.25,971640832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-05,1712283300,1258.58,1268.25,1253.56,1255.11,1065832192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-08,1712542500,1255.37,1258.4,1246.87,1250.35,865493952,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-09,1712628900,1252.4,1262.82,1247.7,1262.82,711114944,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-10,1712715300,1266.52,1268.72,1258.56,1258.56,698047744,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-11,1712801700,1249.88,1262.03,1248.11,1258.2,684929600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-12,1712888100,1262.96,1278.39,1259.02,1276.6,942190208,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-15,1713147300,1274.02,1281.81,1216.61,1216.61,1435511808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-16,1713233700,1218.64,1222.45,1191.73,1215.68,1329769856,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-17,1713320100,1221.47,1221.47,1193.01,1193.01,853687808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-19,1713492900,1180.87,1190.96,1165.99,1174.85,1068555328,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-22,1713752100,1183.77,1193.88,1181.13,1190.22,696415104,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-23,1713838500,1190.56,1192.8,1169.61,1177.4,772262336,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-24,1713924900,1186.47,1207.61,1177.4,1205.61,783986304,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-25,1714011300,1206.25,1208.41,1200.21,1204.97,549032832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-04-26,1714097700,1199.83,1216.6,1198.73,1209.52,617209408,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-02,1714616100,1212.13,1216.36,1206.28,1216.36,561159296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-03,1714702500,1222.54,1225.75,1219.69,1221.03,619471808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-06,1714961700,1226.89,1241.58,1224.22,1241.58,836769600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-07,1715048100,1245.5,1250.63,1240.09,1248.63,697202112,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-08,1715134500,1243.61,1251.62,1234.76,1250.46,972595840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-09,1715220900,1252.81,1256.8,1243.29,1248.64,754058368,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-10,1715307300,1251.78,1252.5,1237.46,1244.7,668214080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-13,1715566500,1248.19,1249.2,1233.56,1240.18,736736512,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-14,1715652900,1246.23,1252.52,1240.88,1243.28,636983552,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-15,1715739300,1248.61,1257.92,1243.28,1254.39,868160896,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-16,1715825700,1264.51,1271.66,1261.19,1268.78,880281088,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-17,1715912100,1270.34,1274.27,1266.32,1273.11,933144960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-20,1716171300,1281.5,1285.19,1277.36,1277.58,1141253120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-21,1716257700,1277.85,1281.29,1267.29,1277.14,966197632,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-22,1716344100,1280.26,1283.06,1263.87,1266.91,1133051392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-23,1716430500,1265.6,1281.03,1262.29,1281.03,917217472,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-24,1716516900,1276.68,1285.07,1250.28,1261.93,1365692032,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-27,1716776100,1263.46,1267.68,1257.27,1267.68,701757504,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-28,1716862500,1272.23,1281.73,1269.37,1281.73,863869312,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-29,1716948900,1284.74,1285.63,1271.6,1272.64,1060543872,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-30,1717035300,1264.45,1269.07,1251.8,1266.32,1039411712,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-05-31,1717121700,1268.37,1271.07,1261.43,1261.72,756632576,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-03,1717380900,1271.65,1284.48,1271.65,1280.0,1037689664,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-04,1717467300,1285.51,1289.31,1281.98,1283.52,912210368,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-05,1717553700,1287.12,1293.93,1284.35,1284.35,915994496,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-06,1717640100,1288.79,1292.02,1278.4,1283.56,885249600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-07,1717726500,1289.05,1293.03,1283.13,1287.58,691695424,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-10,1717985700,1292.67,1297.39,1287.44,1290.67,857236928,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-11,1718072100,1295.03,1296.41,1279.47,1284.41,973490176,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-12,1718158500,1285.01,1301.35,1281.71,1300.19,880605952,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-13,1718244900,1305.69,1306.01,1297.6,1301.51,884527296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-14,1718331300,1303.37,1305.02,1279.91,1279.91,1108445056,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-17,1718590500,1282.08,1283.1,1272.54,1274.77,868908672,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-18,1718676900,1279.39,1286.52,1278.38,1279.5,804834432,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-19,1718763300,1283.0,1284.14,1270.66,1279.79,980063552,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-20,1718849700,1281.82,1286.54,1273.54,1282.3,904815104,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-21,1718936100,1285.07,1288.06,1279.44,1282.02,815868160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-24,1719195300,1281.19,1284.84,1252.66,1254.12,1233806464,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-25,1719281700,1255.77,1260.07,1250.25,1256.56,804929152,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-26,1719368100,1258.95,1262.67,1247.55,1261.24,832452160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-27,1719454500,1260.71,1262.49,1255.12,1259.09,589457088,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-06-28,1719540900,1260.27,1262.61,1240.3,1245.32,837219200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-07-01,1719800100,1246.33,1254.56,1240.07,1254.56,484034592,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-07-02,1719886500,1258.87,1270.47,1257.93,1269.79,523556704,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-07-03,1719972900,1273.26,1278.14,1268.23,1276.85,582845120,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-07-04,1720059300,1278.87,1283.13,1274.58,1279.89,523085216,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2024-07-05,1720145700,1281.21,1284.98,1276.93,1283.04,610314496,1,dnse,2026-09-21T07:14:24.587974+00:00
